datetime,Kp,Dst
2025-05-24 15:39:05.595757,5,6
2025-05-24 18:39:05.595757,4,-40
2025-05-24 21:39:05.595757,0,-149
2025-05-25 00:39:05.595757,5,-79
2025-05-25 03:39:05.595757,3,-108
2025-05-25 06:39:05.595757,0,-7
2025-05-25 09:39:05.595757,7,2
2025-05-25 12:39:05.595757,6,-39
2025-05-25 15:39:05.595757,6,19
2025-05-25 18:39:05.595757,3,-83
2025-05-25 21:39:05.595757,4,-2
2025-05-26 00:39:05.595757,7,-17
2025-05-26 03:39:05.595757,5,-11
2025-05-26 06:39:05.595757,6,2
2025-05-26 09:39:05.595757,8,-43
2025-05-26 12:39:05.595757,4,-138
2025-05-26 15:39:05.595757,3,-32
2025-05-26 18:39:05.595757,3,-4
2025-05-26 21:39:05.595757,2,-8
2025-05-27 00:39:05.595757,3,-24
2025-05-27 03:39:05.595757,7,-101
2025-05-27 06:39:05.595757,3,-62
2025-05-27 09:39:05.595757,1,-43
2025-05-27 12:39:05.595757,1,-121
2025-05-27 15:39:05.595757,5,-55
2025-05-27 18:39:05.595757,4,-130
2025-05-27 21:39:05.595757,3,-82
2025-05-28 00:39:05.595757,8,-63
2025-05-28 03:39:05.595757,3,-103
2025-05-28 06:39:05.595757,2,-77
2025-05-28 09:39:05.595757,8,-80
2025-05-28 12:39:05.595757,8,-100
2025-05-28 15:39:05.595757,3,-72
2025-05-28 18:39:05.595757,6,-95
2025-05-28 21:39:05.595757,1,15
2025-05-29 00:39:05.595757,5,2
2025-05-29 03:39:05.595757,7,-116
2025-05-29 06:39:05.595757,7,-35
2025-05-29 09:39:05.595757,2,-140
2025-05-29 12:39:05.595757,4,-144
2025-05-29 15:39:05.595757,5,-27
2025-05-29 18:39:05.595757,0,-11
2025-05-29 21:39:05.595757,3,-114
2025-05-30 00:39:05.595757,4,11
2025-05-30 03:39:05.595757,0,-127
2025-05-30 06:39:05.595757,2,-99
2025-05-30 09:39:05.595757,0,-135
2025-05-30 12:39:05.595757,8,-135
2025-05-30 15:39:05.595757,1,-55
2025-05-30 18:39:05.595757,8,-30
2025-05-30 21:39:05.595757,0,-129
2025-05-31 00:39:05.595757,5,-117
2025-05-31 03:39:05.595757,7,-38
2025-05-31 06:39:05.595757,5,-59
2025-05-31 09:39:05.595757,1,-134
2025-05-31 12:39:05.595757,3,-50
2025-05-31 15:39:05.595757,8,-5
2025-05-31 18:39:05.595757,5,-85
2025-05-31 21:39:05.595757,8,7
2025-06-01 00:39:05.595757,2,-32
2025-06-01 03:39:05.595757,1,-146
2025-06-01 06:39:05.595757,6,17
2025-06-01 09:39:05.595757,6,-73
2025-06-01 12:39:05.595757,7,-83
2025-06-01 15:39:05.595757,8,-113
2025-06-01 18:39:05.595757,2,6
2025-06-01 21:39:05.595757,3,-115
2025-06-02 00:39:05.595757,6,-21
2025-06-02 03:39:05.595757,0,-50
2025-06-02 06:39:05.595757,6,11
2025-06-02 09:39:05.595757,0,-70
2025-06-02 12:39:05.595757,8,-118
2025-06-02 15:39:05.595757,5,-31
2025-06-02 18:39:05.595757,5,-95
2025-06-02 21:39:05.595757,2,-93
2025-06-03 00:39:05.595757,4,1
2025-06-03 03:39:05.595757,2,-124
2025-06-03 06:39:05.595757,8,1
2025-06-03 09:39:05.595757,3,-68
2025-06-03 12:39:05.595757,6,-36
2025-06-03 15:39:05.595757,6,-125
2025-06-03 18:39:05.595757,8,-49
2025-06-03 21:39:05.595757,1,-25
2025-06-04 00:39:05.595757,3,-18
2025-06-04 03:39:05.595757,5,-27
2025-06-04 06:39:05.595757,3,-131
2025-06-04 09:39:05.595757,3,14
2025-06-04 12:39:05.595757,0,-115
2025-06-04 15:39:05.595757,6,1
2025-06-04 18:39:05.595757,7,-42
2025-06-04 21:39:05.595757,3,-125
2025-06-05 00:39:05.595757,7,-69
2025-06-05 03:39:05.595757,6,-20
2025-06-05 06:39:05.595757,2,5
2025-06-05 09:39:05.595757,3,-46
2025-06-05 12:39:05.595757,0,-32
2025-06-05 15:39:05.595757,0,-115
2025-06-05 18:39:05.595757,7,-84
2025-06-05 21:39:05.595757,7,-24
2025-06-06 00:39:05.595757,2,-57
2025-06-06 03:39:05.595757,2,-4
2025-06-06 06:39:05.595757,0,-4
2025-06-06 09:39:05.595757,7,-31
2025-06-06 12:39:05.595757,6,-120
2025-06-06 15:39:05.595757,3,-65
2025-06-06 18:39:05.595757,0,-51
2025-06-06 21:39:05.595757,1,-90
2025-06-07 00:39:05.595757,0,-41
2025-06-07 03:39:05.595757,4,-90
2025-06-07 06:39:05.595757,3,-22
2025-06-07 09:39:05.595757,1,-8
2025-06-07 12:39:05.595757,3,-85
2025-06-07 15:39:05.595757,4,-46
2025-06-07 18:39:05.595757,3,-8
2025-06-07 21:39:05.595757,1,-130
2025-06-08 00:39:05.595757,6,-141
2025-06-08 03:39:05.595757,8,-134
2025-06-08 06:39:05.595757,1,-106
2025-06-08 09:39:05.595757,2,-78
2025-06-08 12:39:05.595757,5,-90
2025-06-08 15:39:05.595757,2,-56
2025-06-08 18:39:05.595757,3,-145
2025-06-08 21:39:05.595757,5,-149
2025-06-09 00:39:05.595757,2,-74
2025-06-09 03:39:05.595757,1,-120
2025-06-09 06:39:05.595757,7,-101
2025-06-09 09:39:05.595757,4,-137
2025-06-09 12:39:05.595757,3,-35
2025-06-09 15:39:05.595757,4,-114
2025-06-09 18:39:05.595757,7,-14
2025-06-09 21:39:05.595757,6,4
2025-06-10 00:39:05.595757,1,7
2025-06-10 03:39:05.595757,7,-10
2025-06-10 06:39:05.595757,8,10
2025-06-10 09:39:05.595757,3,-112
2025-06-10 12:39:05.595757,6,-53
2025-06-10 15:39:05.595757,1,-35
2025-06-10 18:39:05.595757,6,-89
2025-06-10 21:39:05.595757,0,-140
2025-06-11 00:39:05.595757,6,-47
2025-06-11 03:39:05.595757,6,-26
2025-06-11 06:39:05.595757,8,-109
2025-06-11 09:39:05.595757,0,-69
2025-06-11 12:39:05.595757,1,-131
2025-06-11 15:39:05.595757,2,-51
2025-06-11 18:39:05.595757,2,-75
2025-06-11 21:39:05.595757,5,-68
2025-06-12 00:39:05.595757,5,-74
2025-06-12 03:39:05.595757,7,-90
2025-06-12 06:39:05.595757,4,-83
2025-06-12 09:39:05.595757,1,14
2025-06-12 12:39:05.595757,6,-147
2025-06-12 15:39:05.595757,5,-46
2025-06-12 18:39:05.595757,5,-135
2025-06-12 21:39:05.595757,5,-34
2025-06-13 00:39:05.595757,5,-38
2025-06-13 03:39:05.595757,4,-142
2025-06-13 06:39:05.595757,2,-105
2025-06-13 09:39:05.595757,6,0
2025-06-13 12:39:05.595757,3,-78
2025-06-13 15:39:05.595757,0,-23
2025-06-13 18:39:05.595757,2,-80
2025-06-13 21:39:05.595757,3,-106
2025-06-14 00:39:05.595757,7,10
2025-06-14 03:39:05.595757,2,-31
2025-06-14 06:39:05.595757,7,-134
2025-06-14 09:39:05.595757,4,-77
2025-06-14 12:39:05.595757,1,15
2025-06-14 15:39:05.595757,3,-57
2025-06-14 18:39:05.595757,0,-70
2025-06-14 21:39:05.595757,8,-137
2025-06-15 00:39:05.595757,3,-140
2025-06-15 03:39:05.595757,0,-25
2025-06-15 06:39:05.595757,7,-11
2025-06-15 09:39:05.595757,1,-25
2025-06-15 12:39:05.595757,8,-142
2025-06-15 15:39:05.595757,7,-11
2025-06-15 18:39:05.595757,2,-36
2025-06-15 21:39:05.595757,4,-93
2025-06-16 00:39:05.595757,2,-57
2025-06-16 03:39:05.595757,8,-32
2025-06-16 06:39:05.595757,3,-36
2025-06-16 09:39:05.595757,5,-139
2025-06-16 12:39:05.595757,0,-7
2025-06-16 15:39:05.595757,5,-102
2025-06-16 18:39:05.595757,8,14
2025-06-16 21:39:05.595757,6,-22
2025-06-17 00:39:05.595757,8,6
2025-06-17 03:39:05.595757,5,7
2025-06-17 06:39:05.595757,2,0
2025-06-17 09:39:05.595757,4,-70
2025-06-17 12:39:05.595757,2,-68
